customer_id,email_opt_in,sms_opt_in,mail_opt_in,marketing_channel,last_interaction_date,purchase_history,preferred_language,age_range,income_range,marketing_permissions_updated_at
552,false,false,true,email,5/23/2021,[{}],Lao,18-24,$50k-$75k,1/24/2021
553,false,true,false,email,12/4/2020,"[{},{},{},{}]",New Zealand Sign Language,35-44,$50k-$75k,10/30/2021
554,false,true,false,SMS,1/3/2020,"[{},{},{}]",Yiddish,35-44,$75k-$100k,12/31/2020
555,true,true,false,direct mail,3/10/2020,"[{},{},{},{},{}]",Albanian,55-64,$50k-$75k,2/23/2020
556,true,false,true,SMS,1/1/2020,"[{},{},{}]",Dhivehi,65+,> $100k,9/11/2021
557,true,false,true,email,12/12/2020,[{}],Czech,18-24,$25k-$50k,11/4/2020
558,false,false,false,SMS,7/3/2021,"[{},{}]",Danish,35-44,> $100k,7/13/2021
559,true,false,true,email,4/19/2020,[],Azeri,18-24,$50k-$75k,4/24/2021
560,false,true,true,SMS,8/14/2021,"[{},{},{},{}]",Finnish,25-34,$75k-$100k,8/15/2020
561,false,true,false,email,4/20/2021,"[{},{},{}]",Kyrgyz,35-44,$50k-$75k,1/10/2021
562,true,false,true,direct mail,7/15/2020,"[{},{},{}]",Aymara,35-44,> $100k,9/24/2020
563,true,false,true,SMS,11/7/2021,[],Fijian,65+,$75k-$100k,6/12/2021
564,false,true,true,email,1/16/2020,[],Malay,35-44,$25k-$50k,6/27/2021
565,true,false,true,email,6/25/2020,"[{},{},{}]",Assamese,18-24,$75k-$100k,9/11/2021
566,true,true,false,email,11/10/2020,"[{},{},{},{},{}]",Gagauz,45-54,< $25k,8/11/2021
567,true,false,true,direct mail,3/12/2021,[{}],Khmer,45-54,$25k-$50k,9/30/2020
568,false,false,true,email,1/10/2021,"[{},{},{},{}]",Hiri Motu,35-44,$75k-$100k,2/11/2021
569,false,true,true,direct mail,3/3/2021,"[{},{},{}]",Dhivehi,18-24,$25k-$50k,10/30/2020
570,true,false,true,direct mail,4/17/2021,"[{},{},{},{}]",Irish Gaelic,55-64,> $100k,10/20/2020
571,false,true,false,email,9/27/2020,"[{},{},{},{},{}]",Catalan,25-34,$25k-$50k,8/16/2021
572,true,false,false,direct mail,3/12/2020,"[{},{},{}]",German,45-54,$75k-$100k,3/14/2021
573,false,true,false,email,11/12/2021,[],Dari,45-54,< $25k,11/8/2021
574,true,false,true,SMS,2/28/2020,"[{},{}]",Haitian Creole,45-54,> $100k,8/4/2021
575,true,true,true,SMS,9/17/2021,"[{},{},{},{},{}]",Filipino,35-44,> $100k,6/20/2020
576,true,true,false,SMS,7/4/2021,"[{},{}]",Pashto,55-64,$25k-$50k,10/21/2020
577,false,true,true,email,3/20/2020,"[{},{},{},{},{}]",Tajik,35-44,> $100k,8/5/2020
578,true,true,true,SMS,3/28/2021,[],Norwegian,55-64,$75k-$100k,1/24/2021
579,true,true,false,email,4/17/2021,"[{},{},{},{},{}]",Italian,55-64,$25k-$50k,11/16/2020
580,false,true,false,direct mail,11/10/2021,[{}],Oriya,55-64,$50k-$75k,1/20/2021
581,true,false,false,email,7/5/2020,[],Latvian,55-64,$50k-$75k,5/5/2021
582,false,true,false,direct mail,8/29/2020,"[{},{},{},{},{}]",Hiri Motu,55-64,$25k-$50k,7/14/2020
583,false,true,false,SMS,7/21/2020,"[{},{},{},{},{}]",Dutch,35-44,$50k-$75k,2/7/2021
584,false,true,false,email,12/21/2020,[],Japanese,65+,< $25k,9/10/2020
585,true,false,false,SMS,5/11/2020,[],Kannada,65+,$25k-$50k,12/26/2020
586,true,true,true,email,8/20/2021,"[{},{}]",Danish,25-34,$25k-$50k,11/27/2021
587,false,true,true,direct mail,11/8/2021,"[{},{},{}]",Quechua,45-54,$25k-$50k,2/18/2021
588,false,false,true,email,5/27/2020,"[{},{},{},{}]",Lithuanian,25-34,> $100k,7/9/2021
589,true,true,false,direct mail,8/4/2021,[],Persian,55-64,$25k-$50k,12/13/2021
590,true,false,false,email,8/18/2020,"[{},{}]",Azeri,65+,< $25k,5/3/2020
591,true,true,true,email,8/2/2020,"[{},{},{},{}]",Pashto,25-34,$25k-$50k,12/9/2020
592,true,false,true,SMS,10/8/2021,"[{},{}]",Bengali,25-34,$75k-$100k,9/28/2020
593,false,true,false,email,11/22/2021,[{}],Oriya,45-54,> $100k,6/9/2021
594,true,false,false,direct mail,3/19/2021,"[{},{}]",Albanian,45-54,< $25k,12/23/2020
595,false,false,false,direct mail,7/13/2020,"[{},{},{},{},{}]",Tsonga,18-24,$25k-$50k,1/24/2020
596,true,false,true,email,4/11/2020,"[{},{},{},{},{}]",Burmese,65+,> $100k,11/30/2021
597,false,true,false,SMS,9/20/2021,[],Korean,35-44,< $25k,2/16/2021
598,false,false,true,email,6/5/2020,[],Norwegian,55-64,$50k-$75k,9/23/2021
599,true,true,false,SMS,3/18/2020,[{}],Portuguese,45-54,< $25k,7/29/2021
600,true,false,false,SMS,1/2/2020,"[{},{},{},{},{}]",English,65+,$75k-$100k,11/17/2020
601,false,false,false,direct mail,6/24/2021,[],Kurdish,65+,$50k-$75k,12/27/2020
602,true,false,true,SMS,3/29/2020,"[{},{},{},{},{}]",Norwegian,18-24,$50k-$75k,2/6/2021
603,true,true,true,SMS,7/17/2020,[{}],English,55-64,> $100k,3/17/2020
604,false,false,true,SMS,10/1/2020,[{}],Lao,18-24,$75k-$100k,7/15/2020
605,true,true,true,email,11/4/2021,[],Northern Sotho,18-24,> $100k,11/3/2020
606,true,false,true,SMS,7/29/2021,[],Tsonga,45-54,< $25k,1/25/2021
607,false,true,true,email,5/6/2021,[],Azeri,18-24,$75k-$100k,5/18/2020
608,true,true,true,direct mail,10/28/2020,"[{},{}]",Polish,35-44,$75k-$100k,7/9/2021
609,false,false,false,email,5/10/2020,"[{},{},{},{},{}]",Thai,55-64,$50k-$75k,10/6/2021
610,true,false,false,email,1/7/2021,[],Croatian,45-54,$50k-$75k,11/21/2021
611,false,false,true,direct mail,7/7/2021,"[{},{}]",Hindi,55-64,< $25k,3/20/2021
612,true,true,false,SMS,2/19/2020,[],West Frisian,55-64,> $100k,12/21/2021
613,true,false,true,direct mail,6/16/2021,[{}],Georgian,25-34,$50k-$75k,11/9/2021
614,true,true,true,direct mail,5/5/2021,"[{},{},{},{}]",Assamese,65+,$75k-$100k,4/17/2021
615,true,false,true,direct mail,12/21/2020,"[{},{},{}]",Punjabi,55-64,$25k-$50k,8/23/2020
616,false,true,false,email,8/26/2020,"[{},{},{},{},{}]",Danish,25-34,< $25k,12/20/2021
617,true,false,false,email,2/1/2021,"[{},{}]",Amharic,35-44,< $25k,5/7/2021
618,true,true,true,email,10/23/2021,"[{},{},{},{}]",Kannada,65+,< $25k,10/6/2021
619,true,false,true,direct mail,9/29/2020,[{}],Tetum,55-64,$50k-$75k,8/8/2020
620,false,false,true,email,10/6/2020,"[{},{},{},{}]",Mongolian,25-34,> $100k,12/3/2021
621,false,true,true,SMS,11/29/2020,"[{},{},{},{}]",Tswana,18-24,< $25k,2/13/2020
622,false,false,true,direct mail,5/19/2020,"[{},{},{},{}]",Catalan,35-44,$50k-$75k,1/5/2020
623,false,true,true,email,9/6/2021,"[{},{}]",Finnish,65+,$25k-$50k,2/20/2021
624,true,true,false,direct mail,10/4/2020,[{}],Armenian,25-34,< $25k,12/20/2020
625,false,false,false,direct mail,5/31/2020,[{}],Hebrew,25-34,$75k-$100k,10/1/2020
626,false,false,false,direct mail,4/6/2020,"[{},{},{},{},{}]",Lithuanian,45-54,$25k-$50k,9/6/2020
627,true,false,true,SMS,12/17/2021,"[{},{},{}]",Guaraní,35-44,$75k-$100k,2/1/2021
628,false,true,false,direct mail,3/5/2020,"[{},{},{},{},{}]",Fijian,35-44,> $100k,8/11/2020
629,false,false,true,direct mail,12/7/2020,[],Tajik,45-54,> $100k,8/4/2021
630,false,false,true,direct mail,5/6/2021,"[{},{},{},{},{}]",Tok Pisin,45-54,$25k-$50k,12/24/2020
631,false,true,false,direct mail,12/18/2020,[],Czech,45-54,> $100k,12/14/2021
632,false,false,true,SMS,5/11/2021,"[{},{},{},{},{}]",Tajik,55-64,$25k-$50k,5/29/2021
633,false,false,false,direct mail,5/26/2020,"[{},{}]",Indonesian,55-64,< $25k,3/18/2021
634,true,false,false,direct mail,10/27/2020,"[{},{},{},{},{}]",Tajik,65+,> $100k,8/9/2021
635,false,false,false,email,3/30/2021,[{}],Lithuanian,55-64,< $25k,3/27/2021
636,false,true,true,email,3/15/2021,"[{},{}]",Northern Sotho,45-54,> $100k,5/16/2021
637,false,false,false,direct mail,7/11/2021,"[{},{},{}]",Korean,25-34,< $25k,8/1/2020
638,false,true,true,email,6/18/2021,"[{},{},{},{},{}]",Mongolian,18-24,$50k-$75k,4/25/2020
639,false,true,true,SMS,7/9/2020,[],Finnish,25-34,> $100k,6/4/2021
640,false,true,true,SMS,8/27/2020,"[{},{},{},{}]",Telugu,35-44,$75k-$100k,10/17/2021
641,true,true,false,SMS,12/23/2020,[{}],Oriya,18-24,$50k-$75k,10/21/2020
642,false,true,false,SMS,7/1/2021,"[{},{},{}]",Telugu,55-64,$25k-$50k,12/21/2020
643,true,true,true,email,4/3/2021,"[{},{}]",Maltese,55-64,> $100k,4/21/2021
644,false,false,false,direct mail,5/24/2021,[],Georgian,35-44,$50k-$75k,3/30/2020
645,true,true,false,SMS,6/9/2021,"[{},{},{}]",Chinese,35-44,$25k-$50k,3/19/2021
646,false,true,false,SMS,10/18/2021,"[{},{},{}]",Azeri,65+,< $25k,12/4/2020
647,true,false,false,email,8/20/2020,[],Albanian,45-54,> $100k,4/7/2020
648,true,false,true,email,8/24/2020,"[{},{},{},{}]",Polish,35-44,> $100k,11/19/2020
649,true,false,false,email,7/1/2020,"[{},{}]",Quechua,25-34,$25k-$50k,9/12/2021
650,false,false,false,SMS,6/12/2021,"[{},{},{}]",German,65+,$50k-$75k,7/14/2021
651,false,false,false,email,9/21/2020,"[{},{},{},{},{}]",Ndebele,35-44,$75k-$100k,10/26/2020
652,true,true,false,email,10/16/2021,"[{},{},{},{},{}]",Amharic,25-34,$25k-$50k,12/24/2020
653,false,true,false,direct mail,8/27/2021,"[{},{},{},{},{}]",Guaraní,65+,$50k-$75k,9/12/2021
654,true,true,false,email,6/10/2021,[{}],Tswana,25-34,$25k-$50k,6/15/2021
655,true,false,false,email,1/13/2021,"[{},{},{},{}]",Spanish,25-34,> $100k,10/2/2020
656,true,false,true,SMS,9/26/2020,"[{},{},{}]",Polish,45-54,> $100k,10/4/2020
657,true,true,false,direct mail,8/14/2020,[],Northern Sotho,25-34,$25k-$50k,12/25/2021
658,true,false,true,SMS,12/18/2021,"[{},{},{}]",Quechua,18-24,> $100k,6/14/2020
659,false,false,false,SMS,2/21/2020,[],Tsonga,25-34,> $100k,1/3/2020
660,false,false,true,direct mail,8/31/2020,"[{},{}]",Moldovan,18-24,$25k-$50k,4/15/2020
661,false,false,true,email,5/2/2021,[],Finnish,18-24,> $100k,2/3/2020
662,false,false,true,SMS,8/7/2021,"[{},{}]",Icelandic,25-34,< $25k,8/9/2021
663,false,false,true,direct mail,2/24/2020,[{}],Bulgarian,25-34,< $25k,6/3/2021
664,false,false,true,direct mail,9/1/2020,[{}],Indonesian,18-24,< $25k,11/4/2021
665,false,true,false,direct mail,7/1/2021,[{}],Swati,45-54,$25k-$50k,12/23/2021
666,true,true,false,SMS,7/13/2020,"[{},{},{},{}]",Italian,18-24,> $100k,4/10/2021
667,false,true,true,email,8/13/2021,[],Hebrew,55-64,$75k-$100k,10/28/2020
668,true,false,false,SMS,11/8/2021,[],Amharic,45-54,$75k-$100k,3/30/2021
669,false,false,false,email,7/18/2021,[],Guaraní,55-64,$75k-$100k,10/7/2020
670,true,false,false,direct mail,2/26/2021,[],Papiamento,18-24,$25k-$50k,7/21/2020
671,false,false,true,direct mail,6/15/2020,"[{},{},{},{},{}]",Armenian,25-34,$25k-$50k,4/23/2020
672,true,true,true,email,12/23/2021,[{}],Armenian,25-34,> $100k,8/3/2021
673,true,false,false,SMS,4/2/2020,[],Bengali,55-64,$50k-$75k,7/23/2021
674,false,false,false,SMS,3/16/2021,[{}],Bengali,45-54,> $100k,10/2/2020
675,false,false,true,direct mail,3/21/2020,"[{},{},{},{}]",Gujarati,45-54,> $100k,5/19/2020
676,true,true,true,email,7/20/2020,[{}],Estonian,45-54,$50k-$75k,9/28/2020
677,false,true,false,SMS,11/18/2020,"[{},{},{},{}]",Amharic,25-34,< $25k,4/30/2021
678,false,false,true,direct mail,7/1/2021,"[{},{},{},{},{}]",Papiamento,55-64,> $100k,2/26/2020
679,false,true,true,email,1/9/2020,"[{},{},{}]",Armenian,25-34,$75k-$100k,4/16/2020
680,true,false,true,email,5/5/2020,"[{},{}]",Czech,65+,$75k-$100k,12/8/2021
681,false,false,false,direct mail,1/31/2020,[],Bislama,18-24,< $25k,2/26/2020
682,false,false,false,email,3/12/2021,"[{},{},{},{}]",Korean,35-44,< $25k,10/23/2020
683,true,true,false,email,5/21/2021,"[{},{},{},{}]",Burmese,45-54,$50k-$75k,6/15/2021
684,true,false,false,direct mail,7/26/2020,"[{},{},{},{},{}]",Swati,45-54,$25k-$50k,10/7/2020
685,false,false,false,direct mail,6/30/2020,[],Croatian,45-54,$25k-$50k,2/14/2020
686,false,true,false,direct mail,4/16/2020,"[{},{},{},{},{}]",Tswana,25-34,> $100k,2/23/2021
687,false,false,true,SMS,4/30/2021,[],Gujarati,18-24,> $100k,7/26/2020
688,false,true,true,direct mail,12/5/2021,"[{},{}]",Marathi,25-34,> $100k,5/8/2020
689,false,false,false,direct mail,8/17/2021,[{}],Korean,65+,$25k-$50k,7/9/2021
690,false,false,true,direct mail,6/1/2021,"[{},{},{}]",Kyrgyz,65+,$50k-$75k,5/29/2021
691,false,false,false,email,6/4/2021,"[{},{}]",Irish Gaelic,65+,> $100k,4/24/2020
692,true,false,true,direct mail,8/8/2021,[],Japanese,55-64,$50k-$75k,2/8/2020
693,false,false,true,direct mail,11/7/2020,"[{},{},{}]",Luxembourgish,25-34,> $100k,7/2/2021
694,false,false,true,email,5/9/2020,"[{},{},{},{},{}]",Punjabi,18-24,< $25k,8/25/2021
695,false,false,true,SMS,4/19/2021,[],Khmer,18-24,$50k-$75k,1/27/2021
696,true,false,true,email,8/31/2020,[{}],Belarusian,18-24,$50k-$75k,12/11/2020
697,true,true,true,direct mail,11/3/2021,"[{},{},{},{},{}]",Punjabi,18-24,< $25k,10/24/2020
698,true,true,false,email,2/21/2021,"[{},{},{},{},{}]",West Frisian,65+,$25k-$50k,7/19/2021
699,true,false,false,SMS,5/18/2020,"[{},{},{}]",Tamil,25-34,$75k-$100k,9/30/2021
700,true,false,true,direct mail,11/19/2020,[{}],Telugu,35-44,$75k-$100k,3/29/2021
701,false,false,true,direct mail,5/28/2020,"[{},{},{},{}]",Chinese,45-54,$75k-$100k,9/30/2020
702,true,false,true,SMS,6/19/2021,"[{},{}]",Assamese,55-64,< $25k,12/6/2020
703,true,true,false,SMS,1/27/2020,[],Albanian,45-54,$25k-$50k,7/22/2020
704,false,true,false,email,10/5/2021,[],Pashto,65+,$75k-$100k,12/6/2020
705,true,false,false,SMS,4/13/2021,[{}],French,45-54,$75k-$100k,8/2/2020
706,false,false,false,direct mail,9/5/2021,[{}],Oriya,55-64,$75k-$100k,1/14/2020
707,false,false,false,SMS,9/20/2021,[],Gujarati,45-54,$75k-$100k,10/6/2021
708,false,true,false,SMS,1/29/2020,"[{},{},{},{},{}]",Guaraní,25-34,< $25k,3/5/2021
709,false,false,false,email,10/22/2020,[{}],Bulgarian,55-64,> $100k,1/25/2020
710,true,true,false,SMS,3/10/2020,"[{},{}]",Latvian,65+,$25k-$50k,2/7/2021
711,false,false,false,email,3/6/2020,[{}],West Frisian,35-44,< $25k,9/19/2021
712,true,true,false,direct mail,6/23/2021,"[{},{},{},{}]",West Frisian,18-24,< $25k,1/11/2021
713,true,true,true,direct mail,11/4/2020,[],Gagauz,55-64,$75k-$100k,10/7/2021
714,true,false,true,direct mail,5/2/2021,"[{},{},{}]",Ndebele,45-54,$25k-$50k,11/8/2021
715,false,true,true,SMS,3/1/2021,[{}],Czech,35-44,$25k-$50k,12/27/2020
716,true,true,false,email,1/25/2020,"[{},{}]",Azeri,55-64,$25k-$50k,5/15/2021
717,true,true,false,email,9/30/2021,"[{},{},{},{}]",Danish,18-24,$75k-$100k,12/30/2021
718,true,true,true,email,6/24/2020,"[{},{}]",Filipino,45-54,$75k-$100k,5/2/2020
719,true,false,true,SMS,9/25/2021,"[{},{}]",Amharic,55-64,$75k-$100k,3/26/2020
720,true,true,false,SMS,8/3/2020,"[{},{},{},{}]",Quechua,45-54,> $100k,2/10/2020
721,false,false,true,direct mail,5/29/2020,[],Finnish,25-34,< $25k,11/12/2021
722,false,true,true,direct mail,2/5/2021,"[{},{},{},{},{}]",West Frisian,18-24,< $25k,6/7/2021
723,false,false,true,direct mail,8/16/2021,"[{},{}]",Croatian,25-34,$75k-$100k,2/18/2021
724,false,false,false,direct mail,5/27/2020,"[{},{},{}]",Dutch,35-44,$50k-$75k,6/18/2020
725,false,true,false,SMS,12/16/2021,"[{},{},{},{}]",Telugu,18-24,> $100k,10/10/2020
726,false,true,false,SMS,9/29/2020,"[{},{},{}]",Hebrew,18-24,$50k-$75k,5/19/2020
727,false,true,false,SMS,7/28/2021,[],Kazakh,55-64,$75k-$100k,4/28/2020
728,false,true,false,SMS,3/26/2020,[],English,18-24,$25k-$50k,6/6/2021
729,false,true,false,email,8/3/2021,"[{},{},{},{}]",Italian,45-54,> $100k,10/27/2020
730,true,false,false,SMS,6/17/2020,"[{},{},{},{}]",Aymara,65+,> $100k,11/16/2020
731,false,true,true,direct mail,10/13/2021,"[{},{},{},{},{}]",Marathi,45-54,$75k-$100k,12/29/2020
732,false,true,true,SMS,6/24/2021,"[{},{}]",Lao,25-34,$50k-$75k,9/3/2020
733,true,false,false,direct mail,11/1/2021,[{}],Bengali,55-64,$50k-$75k,12/2/2020
734,true,false,true,SMS,1/19/2020,"[{},{},{},{},{}]",Tok Pisin,55-64,$25k-$50k,4/8/2020
735,true,true,true,SMS,4/3/2020,[],Fijian,45-54,$50k-$75k,12/6/2021
736,false,false,true,email,2/6/2020,"[{},{}]",Lithuanian,55-64,$50k-$75k,9/9/2021
737,false,false,true,email,3/2/2021,[{}],Papiamento,35-44,$75k-$100k,2/8/2020
738,true,true,false,email,9/18/2020,[{}],Portuguese,25-34,< $25k,11/4/2020
739,true,false,true,email,9/25/2021,"[{},{},{},{}]",Irish Gaelic,35-44,> $100k,9/21/2020
740,true,false,true,email,12/21/2020,[],Mongolian,18-24,$25k-$50k,4/23/2021
741,false,true,true,SMS,3/19/2020,[{}],Amharic,55-64,< $25k,4/29/2021
742,true,false,true,email,5/15/2021,"[{},{}]",Dhivehi,55-64,$50k-$75k,9/5/2021
743,true,false,false,email,1/31/2021,"[{},{}]",Somali,35-44,> $100k,3/19/2020
744,true,false,true,SMS,4/24/2021,[{}],Bislama,55-64,$75k-$100k,5/5/2021
745,true,true,true,email,12/3/2020,"[{},{},{}]",Tok Pisin,45-54,$50k-$75k,12/18/2020
746,false,true,true,email,7/12/2020,[],Hebrew,65+,$50k-$75k,6/26/2021
747,false,false,false,email,9/3/2020,"[{},{},{},{}]",Malayalam,25-34,$75k-$100k,8/5/2020
748,false,false,false,email,4/28/2020,"[{},{},{}]",Tok Pisin,45-54,$75k-$100k,8/19/2020
749,false,true,false,email,10/3/2020,[{}],West Frisian,55-64,$75k-$100k,7/11/2020
750,true,true,true,direct mail,2/3/2021,"[{},{},{},{}]",Khmer,65+,> $100k,2/21/2020
751,true,false,true,SMS,4/13/2021,"[{},{},{},{},{}]",Catalan,18-24,$50k-$75k,1/19/2021
752,true,true,true,SMS,2/9/2020,"[{},{},{}]",Finnish,25-34,< $25k,5/11/2020
753,false,true,false,email,9/13/2021,[{}],Arabic,45-54,> $100k,3/7/2020
754,false,false,true,direct mail,10/23/2021,[{}],Greek,65+,$25k-$50k,4/6/2020
755,false,true,false,email,5/24/2021,[],Papiamento,65+,$25k-$50k,11/25/2021
756,true,false,false,direct mail,3/23/2021,"[{},{},{},{},{}]",English,25-34,$75k-$100k,9/24/2021
757,false,true,false,email,9/28/2021,[],Catalan,55-64,$50k-$75k,10/22/2020
758,false,false,true,SMS,7/30/2021,"[{},{},{},{}]",Oriya,55-64,$75k-$100k,9/18/2020
759,true,false,false,SMS,1/27/2021,"[{},{},{}]",Malay,35-44,$75k-$100k,5/31/2020
760,true,true,true,SMS,10/3/2020,[],Tok Pisin,65+,$25k-$50k,12/28/2021
761,false,false,true,direct mail,2/22/2020,[{}],Portuguese,25-34,< $25k,10/18/2020
762,true,false,true,email,3/3/2021,[{}],Hungarian,65+,< $25k,7/31/2021
763,true,true,true,SMS,8/25/2020,[{}],Zulu,65+,$75k-$100k,11/29/2021
764,false,false,true,SMS,3/16/2020,[],Hungarian,55-64,$50k-$75k,9/30/2021
765,true,false,true,email,12/6/2020,"[{},{},{},{},{}]",Maltese,45-54,$25k-$50k,10/4/2021
766,false,true,true,direct mail,1/27/2020,[{}],Tswana,35-44,< $25k,7/13/2021
767,true,true,true,direct mail,11/2/2021,"[{},{},{},{},{}]",English,65+,$50k-$75k,12/7/2020
768,false,false,false,email,7/4/2020,"[{},{},{}]",Hiri Motu,35-44,$25k-$50k,12/1/2020
769,false,false,true,direct mail,1/7/2021,"[{},{}]",Gagauz,25-34,< $25k,7/9/2020
770,false,true,false,email,11/29/2021,[],Haitian Creole,35-44,$50k-$75k,3/7/2021
771,false,true,false,direct mail,12/23/2020,"[{},{},{},{},{}]",Albanian,45-54,$75k-$100k,3/6/2021
772,false,false,true,SMS,6/30/2021,"[{},{},{},{},{}]",Kannada,45-54,> $100k,6/15/2020
773,true,true,true,SMS,1/4/2020,"[{},{},{},{},{}]",Malayalam,25-34,$50k-$75k,2/2/2021
774,false,true,true,SMS,2/28/2020,[{}],Filipino,18-24,$50k-$75k,3/13/2020
775,false,true,true,email,8/5/2020,[{}],Haitian Creole,45-54,$75k-$100k,5/22/2020
776,false,true,true,email,6/25/2020,[],Amharic,18-24,$50k-$75k,2/19/2020
777,false,true,true,email,2/5/2020,[{}],Danish,65+,> $100k,5/30/2020
778,true,true,false,email,9/3/2020,[],Greek,55-64,$75k-$100k,12/11/2021
779,true,true,false,direct mail,5/14/2020,[{}],Luxembourgish,18-24,$75k-$100k,5/27/2020
780,false,false,false,direct mail,6/5/2021,[],Luxembourgish,55-64,$50k-$75k,1/26/2021
781,false,false,true,email,12/5/2021,[],Aymara,55-64,< $25k,10/29/2020
782,false,false,true,SMS,1/4/2021,"[{},{},{},{}]",Italian,18-24,< $25k,10/27/2020
783,true,true,false,email,12/12/2020,[],Malayalam,65+,> $100k,6/9/2020
784,true,false,true,SMS,11/5/2020,"[{},{},{}]",French,45-54,$25k-$50k,10/13/2021
785,true,true,true,email,6/20/2021,[{}],Papiamento,35-44,$25k-$50k,5/20/2021
786,true,true,true,SMS,6/9/2020,[{}],Quechua,55-64,$25k-$50k,3/27/2021
787,false,true,false,SMS,2/22/2020,"[{},{}]",English,55-64,$50k-$75k,7/5/2020
788,false,false,true,direct mail,5/12/2021,"[{},{},{},{}]",Oriya,55-64,> $100k,3/3/2020
789,false,false,false,SMS,3/3/2021,[],Hindi,65+,$75k-$100k,3/26/2020
790,false,false,true,direct mail,11/7/2021,[{}],Marathi,25-34,$50k-$75k,7/22/2021
791,true,false,true,SMS,2/16/2020,"[{},{}]",Portuguese,35-44,$50k-$75k,8/8/2021
792,true,true,false,direct mail,5/12/2020,[],Tetum,65+,$75k-$100k,2/1/2020
793,false,true,true,email,6/8/2021,"[{},{},{}]",Hiri Motu,55-64,$50k-$75k,3/28/2021
794,true,false,true,email,1/25/2021,"[{},{},{}]",Malagasy,18-24,$25k-$50k,5/2/2020
795,false,false,true,SMS,12/11/2020,"[{},{}]",Polish,45-54,$75k-$100k,6/23/2020
796,false,false,false,SMS,1/4/2020,[],Korean,65+,< $25k,4/11/2020
797,true,true,true,SMS,1/26/2021,[{}],Icelandic,45-54,$75k-$100k,4/8/2021
798,false,true,true,direct mail,3/6/2020,"[{},{},{},{},{}]",Dhivehi,18-24,$75k-$100k,12/16/2020
799,false,true,true,direct mail,12/26/2020,[{}],Portuguese,55-64,$75k-$100k,8/4/2020
800,false,false,false,SMS,9/30/2021,"[{},{},{},{},{}]",Croatian,25-34,$75k-$100k,12/29/2020
801,false,true,false,SMS,9/7/2021,"[{},{},{},{}]",Georgian,45-54,< $25k,11/5/2020
802,true,false,true,direct mail,3/17/2020,[{}],Malayalam,65+,$75k-$100k,8/12/2020
803,false,false,false,SMS,9/16/2021,"[{},{}]",Belarusian,25-34,$75k-$100k,7/18/2020
804,true,false,true,email,11/4/2020,[],Thai,25-34,$75k-$100k,9/28/2020
805,true,false,false,direct mail,9/20/2020,"[{},{},{}]",Telugu,35-44,< $25k,10/26/2020
806,false,false,true,direct mail,11/26/2020,"[{},{},{},{}]",Swahili,25-34,< $25k,5/26/2020
807,false,true,true,SMS,2/5/2021,"[{},{},{},{}]",Hungarian,55-64,< $25k,1/3/2020
808,true,false,false,email,12/6/2020,[],Bengali,65+,$25k-$50k,5/21/2020
809,false,true,false,direct mail,3/22/2020,[],Dari,18-24,$50k-$75k,7/14/2020
810,true,true,true,direct mail,7/31/2021,"[{},{}]",Portuguese,65+,> $100k,5/23/2021
811,false,false,true,direct mail,7/8/2020,"[{},{},{},{}]",Icelandic,35-44,< $25k,4/7/2020
812,true,true,true,SMS,12/6/2021,[],Thai,45-54,< $25k,8/16/2021
813,true,false,true,SMS,12/8/2020,"[{},{},{},{}]",Hiri Motu,65+,$25k-$50k,5/9/2020
814,true,false,false,direct mail,5/21/2021,"[{},{},{}]",Gagauz,65+,$25k-$50k,1/23/2020
815,true,false,false,direct mail,4/19/2020,"[{},{},{}]",Macedonian,45-54,> $100k,6/7/2021
816,true,true,false,direct mail,4/10/2020,"[{},{},{},{}]",Croatian,25-34,$25k-$50k,1/26/2021
817,false,true,false,direct mail,1/10/2021,[],Aymara,65+,$25k-$50k,9/12/2021
818,false,false,true,SMS,8/10/2020,"[{},{},{}]",Dutch,35-44,< $25k,4/19/2021
819,false,true,false,email,8/1/2021,"[{},{}]",Fijian,45-54,< $25k,2/7/2020
820,true,false,false,email,2/23/2020,[{}],Nepali,35-44,$50k-$75k,12/1/2020
821,true,true,false,SMS,5/22/2021,"[{},{},{}]",Polish,55-64,$75k-$100k,7/26/2021
822,true,false,false,direct mail,7/29/2021,"[{},{}]",Norwegian,65+,$75k-$100k,11/16/2020
823,false,false,true,direct mail,4/4/2021,"[{},{}]",Oriya,45-54,> $100k,3/4/2020
824,false,false,true,email,8/12/2020,"[{},{},{},{}]",Māori,35-44,$50k-$75k,1/1/2021
825,false,true,true,email,3/2/2020,"[{},{}]",Bosnian,18-24,$25k-$50k,6/2/2020
826,false,false,true,SMS,5/31/2020,[],Spanish,25-34,$75k-$100k,6/21/2021
827,false,true,true,direct mail,3/4/2020,"[{},{},{},{},{}]",Filipino,65+,< $25k,11/23/2021
828,false,true,false,email,12/12/2021,"[{},{},{},{},{}]",Moldovan,18-24,$75k-$100k,12/4/2021
829,true,false,true,SMS,10/12/2021,[{}],Khmer,45-54,$50k-$75k,4/24/2020
830,true,true,false,direct mail,3/25/2021,"[{},{},{}]",West Frisian,45-54,< $25k,6/5/2021
831,false,true,false,email,11/9/2021,"[{},{},{}]",Hungarian,55-64,> $100k,8/21/2021
832,true,true,true,SMS,3/2/2020,[{}],Nepali,18-24,$50k-$75k,6/29/2021
